,Latitude,Longitude,DateTime,Parameter,Concentration,Unit,AQI,Category
1656,41.6708,-87.7325,2021-07-25T13:00,OZONE,27.0,PPB,25,1
1657,41.9136,-87.7239,2021-07-25T13:00,PM2.5,11.0,UG/M3,46,1
1658,41.7547,-87.7136,2021-07-25T13:00,PM2.5,16.0,UG/M3,59,2
1659,41.7547,-87.7136,2021-07-25T13:00,OZONE,19.0,PPB,18,1
1660,42.0622,-87.6736,2021-07-25T13:00,OZONE,26.0,PPB,24,1
1661,41.755798,-87.545303,2021-07-25T13:00,OZONE,31.0,PPB,29,1
1662,41.965,-87.8761,2021-07-25T14:00,OZONE,26.0,PPB,24,1
1663,42.0603,-87.8631,2021-07-25T14:00,PM2.5,12.1,UG/M3,51,2
1664,42.0603,-87.8631,2021-07-25T14:00,OZONE,37.0,PPB,34,1
1665,41.984402,-87.791901,2021-07-25T14:00,OZONE,39.0,PPB,36,1
1666,41.855301,-87.752502,2021-07-25T14:00,OZONE,37.0,PPB,34,1
1667,41.864329,-87.748826,2021-07-25T14:00,PM2.5,13.7,UG/M3,54,2
1668,41.6708,-87.7325,2021-07-25T14:00,PM2.5,10.9,UG/M3,45,1
1669,41.6708,-87.7325,2021-07-25T14:00,OZONE,38.0,PPB,35,1
1670,41.9136,-87.7239,2021-07-25T14:00,PM2.5,11.2,UG/M3,47,1
1671,41.7547,-87.7136,2021-07-25T14:00,PM2.5,18.0,UG/M3,63,2
1672,41.7547,-87.7136,2021-07-25T14:00,OZONE,32.0,PPB,30,1
1673,42.0622,-87.6736,2021-07-25T14:00,OZONE,30.0,PPB,28,1
1674,41.755798,-87.545303,2021-07-25T14:00,OZONE,44.0,PPB,41,1
1675,41.965,-87.8761,2021-07-25T15:00,OZONE,31.0,PPB,29,1
1676,42.0603,-87.8631,2021-07-25T15:00,PM2.5,10.2,UG/M3,43,1
1677,42.0603,-87.8631,2021-07-25T15:00,OZONE,40.0,PPB,37,1
1678,41.984402,-87.791901,2021-07-25T15:00,OZONE,42.0,PPB,39,1
1679,41.855301,-87.752502,2021-07-25T15:00,OZONE,41.0,PPB,38,1
1680,41.864329,-87.748826,2021-07-25T15:00,PM2.5,13.7,UG/M3,54,2
1681,41.6708,-87.7325,2021-07-25T15:00,PM2.5,11.2,UG/M3,47,1
1682,41.6708,-87.7325,2021-07-25T15:00,OZONE,47.0,PPB,44,1
1683,41.9136,-87.7239,2021-07-25T15:00,PM2.5,11.3,UG/M3,47,1
1684,41.7547,-87.7136,2021-07-25T15:00,PM2.5,18.0,UG/M3,63,2
1685,41.7547,-87.7136,2021-07-25T15:00,OZONE,41.0,PPB,38,1
1686,42.0622,-87.6736,2021-07-25T15:00,OZONE,39.0,PPB,36,1
1687,41.755798,-87.545303,2021-07-25T15:00,OZONE,48.0,PPB,44,1
1688,41.965,-87.8761,2021-07-25T16:00,OZONE,39.0,PPB,36,1
1689,42.0603,-87.8631,2021-07-25T16:00,PM2.5,10.4,UG/M3,43,1
1690,42.0603,-87.8631,2021-07-25T16:00,OZONE,42.0,PPB,39,1
1691,41.984402,-87.791901,2021-07-25T16:00,OZONE,44.0,PPB,41,1
1692,41.855301,-87.752502,2021-07-25T16:00,OZONE,47.0,PPB,44,1
1693,41.864329,-87.748826,2021-07-25T16:00,PM2.5,13.0,UG/M3,53,2
1694,41.6708,-87.7325,2021-07-25T16:00,OZONE,54.0,PPB,50,1
1695,41.6708,-87.7325,2021-07-25T16:00,PM2.5,10.7,UG/M3,45,1
1696,41.9136,-87.7239,2021-07-25T16:00,PM2.5,11.3,UG/M3,47,1
1697,41.7547,-87.7136,2021-07-25T16:00,PM2.5,15.6,UG/M3,58,2
1698,41.7547,-87.7136,2021-07-25T16:00,OZONE,52.0,PPB,48,1
1699,42.0622,-87.6736,2021-07-25T16:00,OZONE,50.0,PPB,46,1
1700,41.755798,-87.545303,2021-07-25T16:00,OZONE,49.0,PPB,45,1
1701,41.965,-87.8761,2021-07-25T17:00,OZONE,43.0,PPB,40,1
1702,42.0603,-87.8631,2021-07-25T17:00,OZONE,47.0,PPB,44,1
1703,42.0603,-87.8631,2021-07-25T17:00,PM2.5,10.3,UG/M3,43,1
1704,41.984402,-87.791901,2021-07-25T17:00,OZONE,45.0,PPB,42,1
1705,41.855301,-87.752502,2021-07-25T17:00,OZONE,51.0,PPB,47,1
1706,41.864329,-87.748826,2021-07-25T17:00,PM2.5,12.8,UG/M3,52,2
1707,41.6708,-87.7325,2021-07-25T17:00,OZONE,60.0,PPB,67,2
1708,41.6708,-87.7325,2021-07-25T17:00,PM2.5,10.7,UG/M3,45,1
1709,41.9136,-87.7239,2021-07-25T17:00,PM2.5,10.8,UG/M3,45,1
1710,41.7547,-87.7136,2021-07-25T17:00,PM2.5,16.8,UG/M3,61,2
1711,41.7547,-87.7136,2021-07-25T17:00,OZONE,54.0,PPB,50,1
1712,42.0622,-87.6736,2021-07-25T17:00,OZONE,56.0,PPB,54,2
1713,41.755798,-87.545303,2021-07-25T17:00,OZONE,52.0,PPB,48,1
1714,41.965,-87.8761,2021-07-25T18:00,OZONE,42.0,PPB,39,1
1715,42.0603,-87.8631,2021-07-25T18:00,PM2.5,11.9,UG/M3,50,1
1716,42.0603,-87.8631,2021-07-25T18:00,OZONE,45.0,PPB,42,1
1717,41.984402,-87.791901,2021-07-25T18:00,OZONE,45.0,PPB,42,1
1718,41.855301,-87.752502,2021-07-25T18:00,OZONE,56.0,PPB,54,2
1719,41.864329,-87.748826,2021-07-25T18:00,PM2.5,12.9,UG/M3,53,2
1720,41.6708,-87.7325,2021-07-25T18:00,OZONE,67.0,PPB,90,2
1721,41.6708,-87.7325,2021-07-25T18:00,PM2.5,10.9,UG/M3,45,1
1722,41.9136,-87.7239,2021-07-25T18:00,PM2.5,10.3,UG/M3,43,1
1723,41.7547,-87.7136,2021-07-25T18:00,OZONE,60.0,PPB,67,2
1724,41.7547,-87.7136,2021-07-25T18:00,PM2.5,16.6,UG/M3,60,2
1725,42.0622,-87.6736,2021-07-25T18:00,OZONE,63.0,PPB,77,2
1726,41.755798,-87.545303,2021-07-25T18:00,OZONE,58.0,PPB,61,2
1727,41.965,-87.8761,2021-07-25T19:00,OZONE,44.0,PPB,41,1
1728,42.0603,-87.8631,2021-07-25T19:00,PM2.5,11.5,UG/M3,48,1
1729,42.0603,-87.8631,2021-07-25T19:00,OZONE,48.0,PPB,44,1
1730,41.984402,-87.791901,2021-07-25T19:00,OZONE,47.0,PPB,44,1
1731,41.855301,-87.752502,2021-07-25T19:00,OZONE,53.0,PPB,49,1
1732,41.864329,-87.748826,2021-07-25T19:00,PM2.5,13.1,UG/M3,53,2
1733,41.6708,-87.7325,2021-07-25T19:00,OZONE,62.0,PPB,74,2
1734,41.6708,-87.7325,2021-07-25T19:00,PM2.5,11.1,UG/M3,46,1
1735,41.9136,-87.7239,2021-07-25T19:00,PM2.5,10.8,UG/M3,45,1
1736,41.7547,-87.7136,2021-07-25T19:00,OZONE,59.0,PPB,64,2
1737,41.7547,-87.7136,2021-07-25T19:00,PM2.5,15.6,UG/M3,58,2
1738,42.0622,-87.6736,2021-07-25T19:00,OZONE,59.0,PPB,64,2
1739,41.755798,-87.545303,2021-07-25T19:00,OZONE,55.0,PPB,51,2
1740,41.965,-87.8761,2021-07-25T20:00,OZONE,43.0,PPB,40,1
1741,42.0603,-87.8631,2021-07-25T20:00,PM2.5,15.1,UG/M3,57,2
1742,42.0603,-87.8631,2021-07-25T20:00,OZONE,51.0,PPB,47,1
1743,41.984402,-87.791901,2021-07-25T20:00,OZONE,48.0,PPB,44,1
1744,41.855301,-87.752502,2021-07-25T20:00,OZONE,49.0,PPB,45,1
1745,41.864329,-87.748826,2021-07-25T20:00,PM2.5,12.6,UG/M3,52,2
1746,41.6708,-87.7325,2021-07-25T20:00,OZONE,61.0,PPB,71,2
1747,41.6708,-87.7325,2021-07-25T20:00,PM2.5,11.2,UG/M3,47,1
1748,41.9136,-87.7239,2021-07-25T20:00,PM2.5,10.8,UG/M3,45,1
1749,41.7547,-87.7136,2021-07-25T20:00,PM2.5,16.5,UG/M3,60,2
1750,41.7547,-87.7136,2021-07-25T20:00,OZONE,57.0,PPB,58,2
1751,42.0622,-87.6736,2021-07-25T20:00,OZONE,57.0,PPB,58,2
1752,41.755798,-87.545303,2021-07-25T20:00,OZONE,57.0,PPB,58,2
1753,41.965,-87.8761,2021-07-25T21:00,OZONE,38.0,PPB,35,1
1754,42.0603,-87.8631,2021-07-25T21:00,PM2.5,15.7,UG/M3,59,2
1755,42.0603,-87.8631,2021-07-25T21:00,OZONE,52.0,PPB,48,1
1756,41.984402,-87.791901,2021-07-25T21:00,OZONE,49.0,PPB,45,1
1757,41.855301,-87.752502,2021-07-25T21:00,OZONE,48.0,PPB,44,1
1758,41.864329,-87.748826,2021-07-25T21:00,PM2.5,12.4,UG/M3,52,2
1759,41.6708,-87.7325,2021-07-25T21:00,OZONE,62.0,PPB,74,2
1760,41.6708,-87.7325,2021-07-25T21:00,PM2.5,11.1,UG/M3,46,1
1761,41.9136,-87.7239,2021-07-25T21:00,PM2.5,11.6,UG/M3,48,1
1762,41.7547,-87.7136,2021-07-25T21:00,OZONE,57.0,PPB,58,2
1763,41.7547,-87.7136,2021-07-25T21:00,PM2.5,14.6,UG/M3,56,2
1764,42.0622,-87.6736,2021-07-25T21:00,OZONE,40.0,PPB,37,1
1765,41.755798,-87.545303,2021-07-25T21:00,OZONE,54.0,PPB,50,1
1766,41.965,-87.8761,2021-07-25T22:00,OZONE,40.0,PPB,37,1
1767,42.0603,-87.8631,2021-07-25T22:00,PM2.5,19.0,UG/M3,66,2
1768,42.0603,-87.8631,2021-07-25T22:00,OZONE,52.0,PPB,48,1
1769,41.984402,-87.791901,2021-07-25T22:00,OZONE,51.0,PPB,47,1
1770,41.855301,-87.752502,2021-07-25T22:00,OZONE,47.0,PPB,44,1
1771,41.864329,-87.748826,2021-07-25T22:00,PM2.5,12.5,UG/M3,52,2
1772,41.6708,-87.7325,2021-07-25T22:00,OZONE,55.0,PPB,51,2
1773,41.6708,-87.7325,2021-07-25T22:00,PM2.5,11.1,UG/M3,46,1
1774,41.9136,-87.7239,2021-07-25T22:00,PM2.5,12.2,UG/M3,51,2
1775,41.7547,-87.7136,2021-07-25T22:00,PM2.5,15.0,UG/M3,57,2
1776,41.7547,-87.7136,2021-07-25T22:00,OZONE,51.0,PPB,47,1
1777,42.0622,-87.6736,2021-07-25T22:00,OZONE,46.0,PPB,43,1
1778,41.755798,-87.545303,2021-07-25T22:00,OZONE,50.0,PPB,46,1
1779,41.965,-87.8761,2021-07-25T23:00,OZONE,36.0,PPB,33,1
1780,42.0603,-87.8631,2021-07-25T23:00,PM2.5,21.0,UG/M3,70,2
1781,42.0603,-87.8631,2021-07-25T23:00,OZONE,50.0,PPB,46,1
1782,41.984402,-87.791901,2021-07-25T23:00,OZONE,52.0,PPB,48,1
1783,41.855301,-87.752502,2021-07-25T23:00,OZONE,51.0,PPB,47,1
1784,41.864329,-87.748826,2021-07-25T23:00,PM2.5,11.5,UG/M3,48,1
1785,41.6708,-87.7325,2021-07-25T23:00,OZONE,54.0,PPB,50,1
1786,41.6708,-87.7325,2021-07-25T23:00,PM2.5,11.4,UG/M3,48,1
1787,41.9136,-87.7239,2021-07-25T23:00,PM2.5,13.2,UG/M3,53,2
1788,41.7547,-87.7136,2021-07-25T23:00,PM2.5,16.2,UG/M3,60,2
1789,41.7547,-87.7136,2021-07-25T23:00,OZONE,51.0,PPB,47,1
1790,42.0622,-87.6736,2021-07-25T23:00,OZONE,43.0,PPB,40,1
1791,41.755798,-87.545303,2021-07-25T23:00,OZONE,49.0,PPB,45,1
1792,41.965,-87.8761,2021-07-26T00:00,OZONE,35.0,PPB,32,1
1793,42.0603,-87.8631,2021-07-26T00:00,PM2.5,24.0,UG/M3,76,2
1794,42.0603,-87.8631,2021-07-26T00:00,OZONE,45.0,PPB,42,1
1795,41.984402,-87.791901,2021-07-26T00:00,OZONE,50.0,PPB,46,1
1796,41.855301,-87.752502,2021-07-26T00:00,OZONE,50.0,PPB,46,1
1797,41.864329,-87.748826,2021-07-26T00:00,PM2.5,10.7,UG/M3,45,1
1798,41.6708,-87.7325,2021-07-26T00:00,PM2.5,11.6,UG/M3,48,1
1799,41.6708,-87.7325,2021-07-26T00:00,OZONE,50.0,PPB,46,1
1800,41.9136,-87.7239,2021-07-26T00:00,PM2.5,13.9,UG/M3,55,2
1801,41.7547,-87.7136,2021-07-26T00:00,PM2.5,14.0,UG/M3,55,2
1802,41.7547,-87.7136,2021-07-26T00:00,OZONE,48.0,PPB,44,1
1803,42.0622,-87.6736,2021-07-26T00:00,OZONE,43.0,PPB,40,1
1804,41.755798,-87.545303,2021-07-26T00:00,OZONE,44.0,PPB,41,1
1805,41.965,-87.8761,2021-07-26T01:00,OZONE,25.0,PPB,23,1
1806,42.0603,-87.8631,2021-07-26T01:00,PM2.5,23.5,UG/M3,75,2
1807,42.0603,-87.8631,2021-07-26T01:00,OZONE,43.0,PPB,40,1
1808,41.984402,-87.791901,2021-07-26T01:00,OZONE,41.0,PPB,38,1
1809,41.855301,-87.752502,2021-07-26T01:00,OZONE,48.0,PPB,44,1
1810,41.864329,-87.748826,2021-07-26T01:00,PM2.5,11.2,UG/M3,47,1
1811,41.6708,-87.7325,2021-07-26T01:00,PM2.5,11.8,UG/M3,49,1
1812,41.6708,-87.7325,2021-07-26T01:00,OZONE,45.0,PPB,42,1
1813,41.9136,-87.7239,2021-07-26T01:00,PM2.5,16.1,UG/M3,59,2
1814,41.7547,-87.7136,2021-07-26T01:00,PM2.5,14.9,UG/M3,57,2
1815,41.7547,-87.7136,2021-07-26T01:00,OZONE,48.0,PPB,44,1
1816,42.0622,-87.6736,2021-07-26T01:00,OZONE,38.0,PPB,35,1
1817,41.755798,-87.545303,2021-07-26T01:00,OZONE,38.0,PPB,35,1
1818,41.965,-87.8761,2021-07-26T02:00,OZONE,28.0,PPB,26,1
1819,42.0603,-87.8631,2021-07-26T02:00,PM2.5,22.8,UG/M3,74,2
1820,42.0603,-87.8631,2021-07-26T02:00,OZONE,39.0,PPB,36,1
1821,41.984402,-87.791901,2021-07-26T02:00,OZONE,26.0,PPB,24,1
1822,41.855301,-87.752502,2021-07-26T02:00,OZONE,46.0,PPB,43,1
1823,41.864329,-87.748826,2021-07-26T02:00,PM2.5,12.0,UG/M3,50,1
1824,41.6708,-87.7325,2021-07-26T02:00,PM2.5,13.1,UG/M3,53,2
1825,41.6708,-87.7325,2021-07-26T02:00,OZONE,43.0,PPB,40,1
1826,41.9136,-87.7239,2021-07-26T02:00,PM2.5,17.8,UG/M3,63,2
1827,41.7547,-87.7136,2021-07-26T02:00,PM2.5,17.0,UG/M3,61,2
1828,41.7547,-87.7136,2021-07-26T02:00,OZONE,43.0,PPB,40,1
1829,42.0622,-87.6736,2021-07-26T02:00,OZONE,33.0,PPB,31,1
1830,41.755798,-87.545303,2021-07-26T02:00,OZONE,41.0,PPB,38,1
1831,41.965,-87.8761,2021-07-26T03:00,OZONE,24.0,PPB,22,1
1832,42.0603,-87.8631,2021-07-26T03:00,PM2.5,24.1,UG/M3,76,2
1833,42.0603,-87.8631,2021-07-26T03:00,OZONE,36.0,PPB,33,1
1834,41.984402,-87.791901,2021-07-26T03:00,OZONE,33.0,PPB,31,1
1835,41.855301,-87.752502,2021-07-26T03:00,OZONE,41.0,PPB,38,1
1836,41.864329,-87.748826,2021-07-26T03:00,PM2.5,14.6,UG/M3,56,2
1837,41.6708,-87.7325,2021-07-26T03:00,PM2.5,14.1,UG/M3,55,2
1838,41.6708,-87.7325,2021-07-26T03:00,OZONE,35.0,PPB,32,1
1839,41.9136,-87.7239,2021-07-26T03:00,PM2.5,17.2,UG/M3,62,2
1840,41.7547,-87.7136,2021-07-26T03:00,PM2.5,17.9,UG/M3,63,2
1841,41.7547,-87.7136,2021-07-26T03:00,OZONE,33.0,PPB,31,1
1842,42.0622,-87.6736,2021-07-26T03:00,OZONE,35.0,PPB,32,1
1843,41.755798,-87.545303,2021-07-26T03:00,OZONE,35.0,PPB,32,1
1844,41.965,-87.8761,2021-07-26T04:00,OZONE,24.0,PPB,22,1
1845,42.0603,-87.8631,2021-07-26T04:00,PM2.5,25.4,UG/M3,79,2
1846,42.0603,-87.8631,2021-07-26T04:00,OZONE,31.0,PPB,29,1
1847,41.984402,-87.791901,2021-07-26T04:00,OZONE,32.0,PPB,30,1
1848,41.855301,-87.752502,2021-07-26T04:00,OZONE,34.0,PPB,31,1
1849,41.864329,-87.748826,2021-07-26T04:00,PM2.5,15.8,UG/M3,59,2
1850,41.6708,-87.7325,2021-07-26T04:00,PM2.5,14.3,UG/M3,56,2
1851,41.6708,-87.7325,2021-07-26T04:00,OZONE,33.0,PPB,31,1
1852,41.9136,-87.7239,2021-07-26T04:00,PM2.5,17.6,UG/M3,63,2
1853,41.7547,-87.7136,2021-07-26T04:00,PM2.5,19.6,UG/M3,67,2
1854,41.7547,-87.7136,2021-07-26T04:00,OZONE,27.0,PPB,25,1
1855,42.0622,-87.6736,2021-07-26T04:00,OZONE,31.0,PPB,29,1
1856,41.755798,-87.545303,2021-07-26T04:00,OZONE,23.0,PPB,21,1
1857,41.965,-87.8761,2021-07-26T05:00,OZONE,23.0,PPB,21,1
1858,42.0603,-87.8631,2021-07-26T05:00,PM2.5,26.1,UG/M3,80,2
1859,42.0603,-87.8631,2021-07-26T05:00,OZONE,27.0,PPB,25,1
1860,41.984402,-87.791901,2021-07-26T05:00,OZONE,30.0,PPB,28,1
1861,41.855301,-87.752502,2021-07-26T05:00,OZONE,26.0,PPB,24,1
1862,41.864329,-87.748826,2021-07-26T05:00,PM2.5,16.8,UG/M3,61,2
1863,41.6708,-87.7325,2021-07-26T05:00,PM2.5,15.7,UG/M3,59,2
1864,41.6708,-87.7325,2021-07-26T05:00,OZONE,23.0,PPB,21,1
1865,41.9136,-87.7239,2021-07-26T05:00,PM2.5,18.1,UG/M3,64,2
1866,41.7547,-87.7136,2021-07-26T05:00,PM2.5,22.3,UG/M3,72,2
1867,41.7547,-87.7136,2021-07-26T05:00,OZONE,25.0,PPB,23,1
1868,42.0622,-87.6736,2021-07-26T05:00,OZONE,22.0,PPB,20,1
1869,41.755798,-87.545303,2021-07-26T05:00,OZONE,18.0,PPB,17,1
1870,41.965,-87.8761,2021-07-26T06:00,OZONE,21.0,PPB,19,1
1871,42.0603,-87.8631,2021-07-26T06:00,PM2.5,24.4,UG/M3,77,2
1872,42.0603,-87.8631,2021-07-26T06:00,OZONE,28.0,PPB,26,1
1873,41.984402,-87.791901,2021-07-26T06:00,OZONE,30.0,PPB,28,1
1874,41.855301,-87.752502,2021-07-26T06:00,OZONE,24.0,PPB,22,1
1875,41.864329,-87.748826,2021-07-26T06:00,PM2.5,16.3,UG/M3,60,2
1876,41.6708,-87.7325,2021-07-26T06:00,PM2.5,15.2,UG/M3,58,2
1877,41.6708,-87.7325,2021-07-26T06:00,OZONE,14.0,PPB,13,1
1878,41.9136,-87.7239,2021-07-26T06:00,PM2.5,18.2,UG/M3,64,2
1879,41.7547,-87.7136,2021-07-26T06:00,PM2.5,22.5,UG/M3,73,2
1880,41.7547,-87.7136,2021-07-26T06:00,OZONE,15.0,PPB,14,1
1881,42.0622,-87.6736,2021-07-26T06:00,OZONE,33.0,PPB,31,1
1882,41.755798,-87.545303,2021-07-26T06:00,OZONE,17.0,PPB,16,1
1883,41.965,-87.8761,2021-07-26T07:00,OZONE,27.0,PPB,25,1
1884,42.0603,-87.8631,2021-07-26T07:00,PM2.5,23.8,UG/M3,76,2
1885,42.0603,-87.8631,2021-07-26T07:00,OZONE,28.0,PPB,26,1
1886,41.984402,-87.791901,2021-07-26T07:00,OZONE,31.0,PPB,29,1
1887,41.855301,-87.752502,2021-07-26T07:00,OZONE,21.0,PPB,19,1
1888,41.864329,-87.748826,2021-07-26T07:00,PM2.5,15.3,UG/M3,58,2
1889,41.6708,-87.7325,2021-07-26T07:00,PM2.5,16.7,UG/M3,61,2
1890,41.6708,-87.7325,2021-07-26T07:00,OZONE,14.0,PPB,13,1
1891,41.9136,-87.7239,2021-07-26T07:00,PM2.5,17.8,UG/M3,63,2
1892,41.7547,-87.7136,2021-07-26T07:00,PM2.5,23.3,UG/M3,75,2
1893,41.7547,-87.7136,2021-07-26T07:00,OZONE,7.0,PPB,6,1
1894,42.0622,-87.6736,2021-07-26T07:00,OZONE,37.0,PPB,34,1
1895,41.755798,-87.545303,2021-07-26T07:00,OZONE,24.0,PPB,22,1
1896,41.965,-87.8761,2021-07-26T08:00,OZONE,25.0,PPB,23,1
1897,42.0603,-87.8631,2021-07-26T08:00,PM2.5,22.4,UG/M3,73,2
1898,42.0603,-87.8631,2021-07-26T08:00,OZONE,29.0,PPB,27,1
1899,41.984402,-87.791901,2021-07-26T08:00,OZONE,30.0,PPB,28,1
1900,41.855301,-87.752502,2021-07-26T08:00,OZONE,24.0,PPB,22,1
1901,41.864329,-87.748826,2021-07-26T08:00,PM2.5,15.0,UG/M3,57,2
1902,41.6708,-87.7325,2021-07-26T08:00,PM2.5,15.2,UG/M3,58,2
1903,41.6708,-87.7325,2021-07-26T08:00,OZONE,7.0,PPB,6,1
1904,41.9136,-87.7239,2021-07-26T08:00,PM2.5,18.1,UG/M3,64,2
1905,41.7547,-87.7136,2021-07-26T08:00,PM2.5,23.5,UG/M3,75,2
1906,41.7547,-87.7136,2021-07-26T08:00,OZONE,6.0,PPB,6,1
1907,42.0622,-87.6736,2021-07-26T08:00,OZONE,35.0,PPB,32,1
1908,41.755798,-87.545303,2021-07-26T08:00,OZONE,33.0,PPB,31,1
1909,41.965,-87.8761,2021-07-26T09:00,OZONE,23.0,PPB,21,1
1910,42.0603,-87.8631,2021-07-26T09:00,PM2.5,21.4,UG/M3,71,2
1911,42.0603,-87.8631,2021-07-26T09:00,OZONE,20.0,PPB,19,1
1912,41.984402,-87.791901,2021-07-26T09:00,OZONE,30.0,PPB,28,1
1913,41.855301,-87.752502,2021-07-26T09:00,OZONE,24.0,PPB,22,1
1914,41.864329,-87.748826,2021-07-26T09:00,PM2.5,14.5,UG/M3,56,2
1915,41.6708,-87.7325,2021-07-26T09:00,PM2.5,14.9,UG/M3,57,2
1916,41.6708,-87.7325,2021-07-26T09:00,OZONE,7.0,PPB,6,1
1917,41.9136,-87.7239,2021-07-26T09:00,PM2.5,17.5,UG/M3,62,2
1918,41.7547,-87.7136,2021-07-26T09:00,PM2.5,23.2,UG/M3,74,2
1919,41.7547,-87.7136,2021-07-26T09:00,OZONE,8.0,PPB,7,1
1920,42.0622,-87.6736,2021-07-26T09:00,OZONE,35.0,PPB,32,1
1921,41.755798,-87.545303,2021-07-26T09:00,OZONE,22.0,PPB,20,1
1922,41.965,-87.8761,2021-07-26T10:00,OZONE,20.0,PPB,19,1
1923,42.0603,-87.8631,2021-07-26T10:00,PM2.5,18.3,UG/M3,64,2
1924,42.0603,-87.8631,2021-07-26T10:00,OZONE,18.0,PPB,17,1
1925,41.984402,-87.791901,2021-07-26T10:00,OZONE,27.0,PPB,25,1
1926,41.855301,-87.752502,2021-07-26T10:00,OZONE,22.0,PPB,20,1
1927,41.864329,-87.748826,2021-07-26T10:00,PM2.5,13.9,UG/M3,55,2
1928,41.6708,-87.7325,2021-07-26T10:00,PM2.5,15.1,UG/M3,57,2
1929,41.6708,-87.7325,2021-07-26T10:00,OZONE,9.0,PPB,8,1
1930,41.9136,-87.7239,2021-07-26T10:00,PM2.5,16.1,UG/M3,59,2
1931,41.7547,-87.7136,2021-07-26T10:00,PM2.5,21.6,UG/M3,71,2
1932,41.7547,-87.7136,2021-07-26T10:00,OZONE,7.0,PPB,6,1
1933,42.0622,-87.6736,2021-07-26T10:00,OZONE,33.0,PPB,31,1
1934,41.755798,-87.545303,2021-07-26T10:00,OZONE,18.0,PPB,17,1
1935,41.965,-87.8761,2021-07-26T11:00,OZONE,18.0,PPB,17,1
1936,42.0603,-87.8631,2021-07-26T11:00,PM2.5,17.3,UG/M3,62,2
1937,42.0603,-87.8631,2021-07-26T11:00,OZONE,17.0,PPB,16,1
1938,41.984402,-87.791901,2021-07-26T11:00,OZONE,22.0,PPB,20,1
1939,41.855301,-87.752502,2021-07-26T11:00,OZONE,15.0,PPB,14,1
1940,41.864329,-87.748826,2021-07-26T11:00,PM2.5,12.3,UG/M3,51,2
1941,41.6708,-87.7325,2021-07-26T11:00,PM2.5,14.7,UG/M3,56,2
1942,41.6708,-87.7325,2021-07-26T11:00,OZONE,8.0,PPB,7,1
1943,41.9136,-87.7239,2021-07-26T11:00,PM2.5,13.6,UG/M3,54,2
1944,41.7547,-87.7136,2021-07-26T11:00,PM2.5,20.9,UG/M3,70,2
1945,41.7547,-87.7136,2021-07-26T11:00,OZONE,5.0,PPB,5,1
1946,42.0622,-87.6736,2021-07-26T11:00,OZONE,32.0,PPB,30,1
1947,41.755798,-87.545303,2021-07-26T11:00,OZONE,11.0,PPB,10,1
1948,41.965,-87.8761,2021-07-26T12:00,OZONE,19.0,PPB,18,1
1949,42.0603,-87.8631,2021-07-26T12:00,PM2.5,15.3,UG/M3,58,2
1950,42.0603,-87.8631,2021-07-26T12:00,OZONE,20.0,PPB,19,1
1951,41.984402,-87.791901,2021-07-26T12:00,OZONE,22.0,PPB,20,1
1952,41.855301,-87.752502,2021-07-26T12:00,OZONE,20.0,PPB,19,1
1953,41.864329,-87.748826,2021-07-26T12:00,PM2.5,13.1,UG/M3,53,2
1954,41.6708,-87.7325,2021-07-26T12:00,PM2.5,15.1,UG/M3,57,2
1955,41.6708,-87.7325,2021-07-26T12:00,OZONE,11.0,PPB,10,1
1956,41.9136,-87.7239,2021-07-26T12:00,PM2.5,14.0,UG/M3,55,2
1957,41.7547,-87.7136,2021-07-26T12:00,PM2.5,20.7,UG/M3,69,2
1958,41.7547,-87.7136,2021-07-26T12:00,OZONE,8.0,PPB,7,1
1959,42.0622,-87.6736,2021-07-26T12:00,OZONE,26.0,PPB,24,1
1960,41.755798,-87.545303,2021-07-26T12:00,OZONE,16.0,PPB,15,1
1961,41.965,-87.8761,2021-07-26T13:00,OZONE,20.0,PPB,19,1
1962,42.0603,-87.8631,2021-07-26T13:00,PM2.5,13.8,UG/M3,55,2
1963,42.0603,-87.8631,2021-07-26T13:00,OZONE,24.0,PPB,22,1
1964,41.984402,-87.791901,2021-07-26T13:00,OZONE,30.0,PPB,28,1
1965,41.855301,-87.752502,2021-07-26T13:00,OZONE,25.0,PPB,23,1
1966,41.864329,-87.748826,2021-07-26T13:00,PM2.5,13.3,UG/M3,54,2
1967,41.6708,-87.7325,2021-07-26T13:00,PM2.5,13.9,UG/M3,55,2
1968,41.6708,-87.7325,2021-07-26T13:00,OZONE,17.0,PPB,16,1
1969,41.9136,-87.7239,2021-07-26T13:00,PM2.5,12.6,UG/M3,52,2
1970,41.7547,-87.7136,2021-07-26T13:00,PM2.5,20.9,UG/M3,70,2
1971,41.7547,-87.7136,2021-07-26T13:00,OZONE,18.0,PPB,17,1
1972,42.0622,-87.6736,2021-07-26T13:00,OZONE,23.0,PPB,21,1
1973,41.755798,-87.545303,2021-07-26T13:00,OZONE,24.0,PPB,22,1
1974,41.965,-87.8761,2021-07-26T14:00,OZONE,21.0,PPB,19,1
1975,42.0603,-87.8631,2021-07-26T14:00,PM2.5,10.9,UG/M3,45,1
1976,42.0603,-87.8631,2021-07-26T14:00,OZONE,28.0,PPB,26,1
1977,41.984402,-87.791901,2021-07-26T14:00,OZONE,40.0,PPB,37,1
1978,41.855301,-87.752502,2021-07-26T14:00,OZONE,25.0,PPB,23,1
1979,41.864329,-87.748826,2021-07-26T14:00,PM2.5,14.4,UG/M3,56,2
